GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000011007	9	10	14	26	14	8	19	19	20	20	13	24	23	17	25	21	11	10	16	17	23	13	19	10	37	17	18	16	18	13	16	25	32	36	17	13	10	14	14	10	29	19
ENSG00000011009	24	16	30	27	28	42	27	20	40	18	23	28	20	13	57	37	20	38	26	18	35	25	44	19	43	32	22	13	26	28	25	19	54	49	21	27	21	31	25	31	34	25
ENSG00000011028	27	8	13	6	98	0	8	7	2	4	15	83	3	24	0.3	10	5	0	17	2	0.1	47	0.1	6	14	0.7	1	14	16	0	8	158	0.2	0.5	3	36	40	0.1	0.1	26	0.1	27
ENSG00000011105	14	4	11	4	5	3	7	5	5	5	0	10	5	7	4	5	0.5	1	4	2	15	13	3	2	3	5	5	5	2	2	8	5	5	4	7	6	5	9	6	5	10	7
ENSG00000011132	2	2	1	1	0.9	2	3	2	3	3	2	2	3	1	1	3	3	2	3	1	2	2	2	1	4	1	0.9	0.8	3	3	3	2	2	2	1	2	4	3	0.7	2	2	2
ENSG00000011198	4	5	5	4	4	2	3	5	6	5	3	4	6	6	2	5	34	5	2	11	4	3	7	5	5	6	4	7	15	3	8	7	7	6	4	4	8	3	15	3	4	5
ENSG00000011243	6	7	6	7	8	8	6	8	12	10	13	8	11	5	6	10	25	8	9	10	9	8	9	6	14	8	8	8	13	13	12	9	12	7	8	6	11	9	6	8	6	8
ENSG00000011260	26	41	30	26	25	25	24	21	55	25	32	37	42	13	31	34	26	25	25	57	19	18	15	21	42	11	37	33	36	23	28	29	41	28	28	32	20	36	50	31	32	22
ENSG00000011275	29	10	20	10	9	4	16	11	15	8	10	9	18	15	7	13	12	6	9	12	11	18	12	9	17	7	8	11	11	6	13	18	16	7	12	6	13	14	7	15	9	15
ENSG00000011295	7	10	11	13	5	4	3	7	10	28	10	8	6	7	5	11	8	24	9	11	9	9	23	11	3	10	8	9	8	6	9	3	6	11	5	5	14	11	9	8	8	7
ENSG00000011304	75	72	82	42	69	98	101	57	141	61	77	92	96	39	81	92	116	87	71	68	81	70	101	66	93	52	57	69	69	63	105	92	79	74	38	68	63	103	53	73	58	89
ENSG00000011376	5	7	8	6	4	8	7	6	14	11	11	8	8	6	8	9	8	16	8	6	7	4	9	9	9	7	13	15	17	10	8	5	14	10	12	6	25	15	13	6	10	6
ENSG00000011405	13	9	10	6	14	10	8	11	10	20	4	14	6	8	21	12	7	11	6	9	11	17	20	6	16	14	15	10	12	6	28	9	10	13	9	7	6	17	6	10	9	12
ENSG00000011422	10	7	14	17	10	0.8	11	7	6	23	10	25	36	11	10	1	5	5	36	0.7	12	10	10	13	0.2	8	11	13	13	0.7	16	58	3	14	0.5	5	2	1	0.3	6	5	10
ENSG00000011426	113	48	123	102	26	17	90	60	48	25	15	123	104	130	57	40	18	61	27	63	73	117	144	31	41	101	56	166	72	7	175	106	54	43	23	33	57	52	70	50	30	91
ENSG00000011451	10	5	8	4	9	7	9	4	8	7	8	6	8	7	6	7	6	5	12	9	8	9	11	4	13	7	3	3	12	10	12	10	7	7	3	8	4	9	5	8	6	9
ENSG00000011454	5	6	5	11	5	10	7	7	5	8	4	5	4	5	10	6	4	6	6	24	7	6	11	6	12	9	8	11	4	6	8	5	5	5	9	9	8	8	17	10	4	6
ENSG00000011478	7	5	6	14	9	3	9	10	6	14	11	13	7	10	10	7	8	10	14	5	8	6	2	6	5	5	2	3	5	11	7	10	11	31	8	5	3	5	3	8	24	8
ENSG00000011485	12	18	11	13	12	17	11	17	24	14	17	10	14	8	24	14	10	20	14	15	10	10	14	11	15	13	10	13	11	14	13	23	14	19	10	14	11	19	11	10	15	8
ENSG00000011566	7	8	8	3	11	3	8	8	5	6	2	6	5	7	5	20	6	7	7	11	4	6	10	4	10	15	11	8	10	1	5	3	6	14	8	10	3	5	7	6	13	6
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012061	6	13	6	9	9	5	7	9	9	12	12	18	6	11	8	6	9	4	19	3	13	2	11	8	8	6	5	5	5	5	12	16	8	20	9	11	4	6	6	8	14	5
ENSG00000012232	6	4	6	6	5	3	7	5	11	3	1	4	4	9	1	12	5	6	8	2	8	6	6	4	5	4	4	3	6	3	8	13	9	5	6	10	5	4	2	4	5	4
ENSG00000012660	48	36	54	106	32	28	54	41	23	0	41	76	64	74	0	36	86	46	67	32	49	91	38	32	50	27	38	89	51	20	63	58	44	48	26	68	36	48	101	55	50	67
ENSG00000012822	2	2	3	4	7	3	4	5	3	7	4	2	2	4	4	3	4	2	9	2	5	6	0.6	6	3	3	4	5	3	8	3	3	2	3	6	6	4	3	3	6	4	2
ENSG00000012983	8	8	6	7	7	5	23	9	5	8	6	8	10	11	4	12	5	6	9	7	7	9	11	8	10	11	14	15	11	4	7	8	11	5	5	11	7	11	6	5	6	5
ENSG00000013016	3	6	1	0.8	3	0.1	5	3	0	0	0	4	0.8	7	0	4	0.1	0	0	2	7	0.1	3	3	4	3	2	0.7	2	4	15	6	2	0	2	3	2	0	0.7	0.8	6	0.5
ENSG00000013288	4	4	4	5	8	5	7	4	6	4	11	6	8	5	11	4	4	4	7	4	8	8	7	4	4	4	9	2	2	3	6	12	6	4	5	3	6	5	7	6	6	7
ENSG00000013364	37	26	58	24	44	56	24	39	18	15	0.9	20	36	19	20	38	1	6	54	2	69	39	0.9	17	4	27	43	6	7	10	8	31	7	23	9	63	40	5	2	29	17	45
ENSG00000013374	22	13	17	14	12	11	11	12	11	19	12	16	26	20	18	11	34	7	14	8	19	10	4	14	13	23	13	18	15	2	16	10	25	6	23	10	15	21	12	14	10	23
ENSG00000013375	9	5	5	23	9	4	4	7	7	13	5	8	6	13	6	9	16	6	5	7	8	8	4	6	4	8	7	15	8	4	11	18	5	7	6	12	5	8	7	6	14	14
ENSG00000013441	5	7	8	5	7	10	5	7	7	5	16	9	9	4	9	12	19	6	10	8	5	5	6	15	10	6	10	6	8	19	11	8	4	5	5	3	23	11	3	15	6	6
ENSG00000013503	4	4	7	3	4	6	5	6	7	3	6	6	6	5	6	7	4	10	7	5	5	6	6	6	6	6	4	13	13	5	6	5	7	5	4	4	4	6	10	2	9	4
ENSG00000013561	12	11	3	26	11	8	10	14	9	12	7	14	11	17	4	9	17	6	13	13	16	8	8	10	11	30	11	13	12	6	8	13	19	23	26	13	15	9	32	4	15	12
ENSG00000013573	9	14	18	4	6	9	8	4	15	9	27	19	16	2	18	12	12	12	8	7	7	7	28	7	9	5	4	3	7	37	14	13	7	7	8	6	13	30	3	8	7	10
ENSG00000013583	11	9	18	11	14	3	5	11	6	11	5	13	7	9	3	15	3	12	23	9	5	16	7	8	23	10	7	8	8	3	8	9	11	14	9	11	2	7	5	6	16	8
ENSG00000013588	21	75	16	61	25	28	104	58	48	10	0.1	62	8	3	56	61	0.1	71	0.3	35	15	258	64	25	4	30	74	35	25	0.1	10	1	10	0.1	4	7	0	4	4	28	7	4
ENSG00000013810	23	23	33	13	17	18	45	20	30	17	36	53	24	11	40	32	23	23	24	22	18	20	53	17	22	16	16	23	19	15	32	34	19	11	9	21	27	21	20	21	14	37
ENSG00000014123	9	6	8	8	7	8	6	11	10	21	14	7	4	10	8	9	19	12	13	12	9	12	11	14	4	8	9	10	7	15	9	13	7	12	12	15	24	11	20	7	7	10
ENSG00000014138	7	9	7	9	9	10	10	10	8	9	14	15	11	9	17	11	8	13	6	16	18	7	16	5	11	9	9	5	12	16	15	7	5	7	3	8	7	23	14	4	10	9
ENSG00000014216	19	23	19	12	33	48	30	42	45	40	15	36	18	15	57	28	24	30	26	32	34	26	70	12	39	39	53	15	40	14	16	7	5	9	11	30	22	24	21	27	19	30
ENSG00000014257	0	0	0	0	0	6	0	1	0	1	4	0	0	0	0.4	0.4	0.1	0.2	0	0.4	0	0	0.1	0.3	0	0.9	2	0	0.1	0	0	0	0	0	0	0	22	0	0.2	0	0.1	0
ENSG00000014641	32	33	36	22	24	27	38	42	29	40	41	20	19	29	17	38	37	42	32	28	25	36	42	24	30	46	54	35	36	24	23	14	48	69	85	35	26	26	40	23	62	26
ENSG00000014824	8	6	10	9	13	11	15	17	11	20	10	13	14	12	13	8	11	20	5	10	10	7	15	10	9	14	15	10	8	7	10	7	10	8	11	15	13	14	15	10	10	14
ENSG00000014919	18	20	23	25	18	12	26	19	30	21	19	14	10	7	15	16	11	32	15	12	13	16	9	20	13	14	12	15	10	13	8	9	17	12	11	7	11	23	44	13	11	16
ENSG00000015133	0	2	2	0.7	0.7	5	4	1	3	4	7	1	1	0	5	4	4	6	0	4	0	0.9	5	2	7	4	5	1	3	7	0.6	0.1	0.6	0	0.8	1	7	5	2	2	0.4	1
ENSG00000015153	1	2	2	2	1	1	1	1	1	2	1	0.8	1	1	1	1	2	0.8	2	2	0.9	3	1	1	2	3	0.7	1	1	1	1	2	0.8	1	1	2	2	2	1	1	1	2
ENSG00000015285	0.2	0.2	0.2	0	0.1	0.1	1	0.2	0.1	0.5	46	0.1	0.1	0	0.2	0.1	8	0.8	0.1	0.9	0.1	0.1	0.1	0.3	0.6	0.2	0.2	0.1	0.3	35	0.2	0.1	0.1	0.1	0.2	0	28	0.2	0	0.2	0.1	0.1
ENSG00000015413	0	0.4	0	0	0	63	0	0.1	0.3	24	0	0	0	0	6	0.1	0	0	0	0	0	0.1	0	0	0.2	0	0.4	0	0	0.5	0.1	0.1	0	0	0.1	0.1	0	10	0	0.1	0	0
ENSG00000015475	13	9	11	12	9	13	15	20	10	15	14	12	6	8	10	5	7	9	5	10	5	7	20	4	8	12	19	7	4	3	5	6	5	7	5	6	2	8	11	9	7	14
ENSG00000015676	16	9	16	13	7	7	10	12	12	8	9	10	16	11	12	10	6	6	9	12	15	12	11	11	16	12	15	7	20	11	12	18	16	14	13	6	19	11	13	12	11	12
ENSG00000016391	0.1	1	1	0	0	10	2	1	3	4	0.1	0.1	0	0	6	3	0.3	7	0	3	0	0.3	2	0.6	0.3	2	4	0.4	0.9	3	0.2	0	0.2	0	0	0.5	0.3	13	5	2	0	0.1
ENSG00000016864	6	8	6	15	6	4	10	12	9	14	11	10	12	17	6	14	6	14	12	6	14	5	6	10	14	8	10	11	15	20	7	7	23	9	12	14	16	9	11	7	7	9
ENSG00000017260	25	10	20	19	22	9	14	18	14	22	13	28	27	48	19	18	9	26	15	16	21	36	20	13	12	30	18	31	12	17	12	16	22	21	14	20	13	13	18	18	19	19
ENSG00000017483	0.2	0.1	0	0.1	0.2	0.2	0.1	2	20	0.1	36	0.1	28	0.1	22	0.1	14	0.4	0	0	0	0.1	0	12	0.2	0.1	0	19	0.4	121	15	0.2	0	0	0	0.2	37	71	0.1	0	0	15
ENSG00000017797	18	17	27	37	40	18	44	26	28	21	38	51	31	25	43	22	40	10	35	26	28	15	30	14	41	27	45	52	47	27	30	11	19	16	19	45	35	17	16	31	16	25
ENSG00000018189	3	2	3	2	4	2	1	2	3	3	0.6	2	2	2	4	2	5	2	4	1	1	1	2	2	20	2	1	3	3	6	2	2	3	5	3	3	4	2	2	3	3	4
ENSG00000018236	0	25	0	0	0.4	0	0.7	2	0.3	0	0	0	0	0	0	0	0	0	0.6	0	0	0.1	0.9	14	0	0	0	0.4	0	0	0.5	0.4	0.8	1	16	0	0	0	0	0	3	0
ENSG00000018510	28	18	23	5	9	19	12	12	17	15	15	16	14	13	17	14	15	11	12	0	14	13	15	13	19	12	22	20	15	12	9	15	14	18	13	38	12	21	0	15	25	25
ENSG00000018610	12	13	9	20	11	12	9	16	15	12	14	13	12	7	13	10	11	13	12	17	14	11	11	11	21	13	9	12	18	13	14	10	22	10	11	7	8	25	10	10	11	9
ENSG00000018625	0.1	0.1	0.1	0	0	0	0.1	0	0	0	0	0	0.4	0	0	0.1	0.2	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0	0
ENSG00000018699	13	19	13	9	11	6	18	10	15	14	14	11	11	10	11	9	14	12	16	10	12	12	35	13	17	13	17	25	15	11	15	7	10	11	10	9	11	15	12	13	9	15
ENSG00000019144	6	1	11	0.5	6	0.3	4	2	3	2	0.1	5	2	4	8	6	1	0.1	3	1	7	11	0.6	2	4	5	2	2	3	0.1	23	9	5	1	2	5	0.1	4	2	4	7	7
ENSG00000019186	0	231	0	0	55	2	15	189	89	0.4	0	4	5	0.3	2	0.1	0	0	0.4	0.3	0	66	1	0.3	0.3	0.4	31	0	0.4	5	8	0.1	0.2	0	0	0.7	0	0.2	0	3	0	0
ENSG00000019505	0	3	0	0	12	13	0.3	0.1	0.9	0.1	0	0	0	0	9	0	0.1	0	0	0.2	0	0	0.1	0	0	10	0.2	0	0	0	3	0	0.1	0	0.9	0.2	0	2	0.7	11	0	8
ENSG00000019582	0.3	0.3	15	0	7	0.9	8	0.1	0.1	2	11	19	28	0.1	0.6	0.2	0.4	0.1	0	0.1	733	4	0	0	0.8	32	500	0.8	0.1	59	0	0.2	39	33	49	0.4	379	0	5	32	3	2
ENSG00000020129	9	6	8	8	12	12	13	4	14	6	10	12	13	10	11	6	5	10	12	9	22	9	12	5	25	12	7	5	9	10	9	16	19	14	6	7	7	15	8	12	14	12
ENSG00000020426	4	7	4	7	4	5	8	7	7	7	5	7	9	6	3	6	7	6	7	10	4	4	11	8	13	8	9	17	17	3	9	4	6	3	6	9	7	8	9	4	4	4
ENSG00000020922	3	6	6	7	4	6	5	13	3	7	12	5	5	6	12	4	9	6	5	4	6	6	10	5	13	12	8	14	9	9	6	4	2	4	4	4	10	13	13	3	7	6
ENSG00000021355	10	19	9	4	9	59	9	27	8	106	43	26	14	14	53	8	48	104	29	9	18	11	23	45	0.2	18	46	10	9	13	2	13	7	11	4	31	26	30	3	24	14	24
ENSG00000021574	7	10	5	4	5	5	8	7	5	8	8	4	3	5	6	8	8	6	11	8	6	4	10	6	13	6	9	9	7	6	6	3	4	6	5	9	6	7	5	4	5	5
ENSG00000021762	5	1	1	0.5	2	9	0.7	1	4	3	26	6	2	2	10	2	2	0.5	5	1	12	4	0.5	15	3	0.5	9	1	5	0.5	2	7	2	4	4	4	2	1	2	3	2	5
ENSG00000021776	4	10	5	5	3	8	6	8	6	7	7	5	4	3	11	7	6	7	5	7	5	3	6	6	7	6	9	7	9	5	5	5	6	4	4	5	8	7	9	7	5	5
ENSG00000021826	1	3	7	0.1	0.6	0	0	10	4	0.3	1	0.1	3	4	0	0.1	1	0	5	0.7	3	0	0.3	167	0.1	0	0.1	0.5	4	0.1	3	2	6	5	2	1	3	0	0	0.7	4	5
ENSG00000022267	7	1	4	11	10	0	5	2	2	0	0.1	4	10	200	0	3	0.1	0	0	3	0.7	8	0.5	4	8	2	7	18	29	10	6	10	0	0.4	4	29	10	0.9	0	10	0	4
ENSG00000022277	34	25	19	36	25	51	23	36	26	19	31	30	31	30	33	27	25	29	26	53	48	23	50	21	25	37	28	33	33	25	33	30	49	73	39	30	30	34	46	30	40	34
ENSG00000022355	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0
ENSG00000022840	22	29	37	17	28	31	41	33	20	35	27	30	25	17	32	22	33	34	28	29	15	49	24	24	27	34	27	30	40	60	20	15	24	16	22	28	41	22	43	23	36	25
ENSG00000022976	2	2	3	0.9	1	0.3	5	2	2	3	3	2	1	0.8	0.8	1	1	2	1	2	0.6	2	3	3	4	1	1	1	3	2	4	1	2	0.6	2	1	3	1	3	1	0.8	2
ENSG00000023041	11	13	15	7	11	18	12	11	29	7	20	6	12	11	18	15	4	6	12	14	11	5	15	9	8	11	13	12	10	9	8	11	8	11	11	12	14	12	6	13	9	15
ENSG00000023171	0	11	0.6	0.1	0	3	23	11	0.6	0	7	1	3	0.1	25	0.3	0	0	6	0	0.1	0	2	36	0	0	2	2	18	0.3	3	2	0.6	0	58	0.1	9	6	0.3	0	0.4	0.1
ENSG00000023287	11	10	5	33	17	6	11	12	6	15	7	13	15	21	7	5	21	7	19	11	14	9	10	7	4	16	20	24	4	10	9	10	15	9	19	12	12	9	16	16	10	16
ENSG00000023318	10	9	8	32	8	30	8	12	7	23	18	8	7	10	13	12	22	13	8	15	18	17	7	13	6	19	18	11	7	12	8	18	16	15	31	19	11	14	12	16	11	12
ENSG00000023330	22	28	23	33	19	24	28	23	35	36	82	26	21	21	18	20	20	48	29	14	26	28	36	28	34	33	55	42	39	21	20	21	26	45	59	20	62	26	18	21	31	24
ENSG00000023572	10	13	9	16	18	11	9	7	9	6	7	9	6	8	11	5	9	7	5	10	7	7	7	8	10	11	6	10	8	7	8	6	9	11	6	7	6	10	15	7	9	9
ENSG00000023697	16	16	44	9	20	18	11	21	10	14	11	18	10	11	13	9	2	16	12	7	12	9	33	12	7	14	11	7	7	8	11	7	16	21	32	9	14	21	66	18	25	19
ENSG00000023734	112	135	146	138	125	70	83	103	135	106	74	130	103	78	117	81	43	125	121	81	84	78	260	70	71	111	68	119	64	72	124	78	112	89	73	63	66	151	202	73	90	109
ENSG00000023839	25	88	0.2	0.2	2	16	3	0.5	8	0.2	0.3	0.4	0.3	0.2	0.4	0.4	0.1	3	0.4	0.2	5	0.3	13	67	0.2	0.1	0	0.1	0.2	0.3	0.7	0.3	3	5	21	0.6	0.3	7	0.1	0.2	6	0.7
ENSG00000023892	0	0	1	0.4	0	7	0.3	2	14	0.1	33	4	8	0.8	0.9	2	18	2	0.2	2	0.1	0.6	0	2	1	2	6	6	13	19	0.1	0	0.1	0	0.3	0.5	24	12	7	0	7	0
ENSG00000023909	76	42	16	15	8	4	20	14	12	7	5	13	17	19	13	22	13	5	3	6	5	4	27	30	9	16	5	40	12	5	10	9	9	9	6	7	12	7	4	12	6	20
ENSG00000024048	2	4	4	8	5	36	6	6	7	11	8	5	6	7	6	7	17	9	6	9	7	6	5	5	8	11	8	7	7	14	10	6	6	5	6	6	10	8	8	6	8	4
ENSG00000024422	83	78	16	66	91	0	59	57	32	18	0.1	18	58	162	18	2	14	10	31	8	24	72	12	2	5	0.1	9	37	0.4	0.1	25	77	4	3	2	73	0.1	0.2	13	0.1	2	30
ENSG00000025039	2	0.4	0.5	0.2	0.1	0	1	0.1	4	4	9	0.3	0.5	1	0	0.5	0.2	0	0	0.6	1	0.2	0.7	0.4	10	4	1	6	0.2	6	2	4	11	29	24	5	4	2	0.9	7	11	0
ENSG00000025156	4	4	6	13	4	2	6	5	9	8	8	5	5	5	4	8	15	7	6	7	4	5	7	5	15	4	5	10	4	3	10	4	8	6	5	10	10	7	6	5	4	5
ENSG00000025708	18	4	0.8	5	0.6	0.8	14	17	5	0.5	2	2	2	0.1	0.6	2	0.7	0.6	7	0.1	2	1	0.2	9	1	0.3	5	2	4	11	0.3	13	0.9	2	0.7	3	5	0.2	0.3	5	2	2
ENSG00000025770	20	12	13	13	9	24	17	12	30	14	24	19	22	19	14	27	21	20	14	11	25	5	25	11	22	15	14	17	14	22	20	24	12	42	9	26	18	25	12	13	18	26
ENSG00000025772	39	24	42	55	38	33	33	23	45	39	22	47	45	38	79	34	22	78	52	19	83	44	41	30	20	39	27	36	115	46	52	32	51	26	19	31	6	75	40	40	35	46
ENSG00000025796	7	9	9	33	9	12	9	14	6	21	25	12	11	14	12	13	18	11	12	18	10	22	14	14	12	18	16	16	11	15	13	12	10	14	22	22	15	14	19	12	14	12
ENSG00000025800	12	12	19	29	20	11	16	14	23	25	13	23	20	19	16	20	20	18	15	17	11	21	16	12	31	27	16	20	19	14	25	23	19	16	13	17	17	19	12	11	19	25
ENSG00000026025	445	197	347	239	490	0	243	93	0.3	0.1	15	327	676	768	0.1	157	190	7	757	0.1	676	125	6	212	44	6	0.5	324	188	30	367	584	513	583	196	482	233	100	0.1	459	433	626
ENSG00000026103	17	3	24	7	11	0.3	4	1	4	10	2	2	5	3	1	15	0	6	6	2	0.8	12	6	3	2	5	4	4	1	1	0.3	0	0.3	0.5	1	2	16	0.3	9	6	4	10
ENSG00000026297	5	1	1	0.6	10	2	1	2	2	2	20	0.9	1	1	11	17	13	1	0.1	2	1	1	0.9	2	2	7	2	0.3	1	6	1	0.2	3	0.6	2	14	3	2	1	14	1	20
ENSG00000026508	69	37	101	131	273	13	24	35	37	1	12	186	112	79	60	41	0.3	50	101	7	200	53	28	11	0.2	2	20	82	48	0.3	83	65	47	34	54	55	3	2	5	75	58	55
ENSG00000026652	3	0.7	5	2	4	0	0.5	1	1	0.8	0	2	3	1	0.1	4	3	1	7	0	0.4	1	0.4	0.6	1	1	0.7	2	1	0.2	0.6	3	0.7	0.2	0.2	5	2	0	0	5	0.3	6
ENSG00000027001	8	7	9	11	4	29	4	7	10	13	6	3	7	4	17	5	3	13	7	4	8	3	5	7	4	5	10	4	6	4	4	3	3	9	16	8	4	8	11	9	17	5
ENSG00000027075	0.9	0.4	0.3	0.1	1	0.6	1	3	2	4	0	0.7	1	0.4	2	0.1	0.4	3	0.2	3	0.1	0.2	9	0.3	11	2	4	1	4	0	0.3	0.5	0.8	2	5	1	0.7	0	3	0.5	2	0.6
ENSG00000027697	12	11	6	90	12	62	9	70	9	132	24	11	5	25	26	12	22	25	14	11	6	36	9	8	10	12	106	16	6	9	13	12	11	19	9	27	35	9	7	8	9	11
ENSG00000027847	4	5	5	3	8	6	4	3	4	5	5	8	7	6	4	5	2	3	5	4	7	5	5	4	7	5	5	1	8	3	7	8	12	8	4	5	4	4	3	3	5	7
ENSG00000027869	0	0.9	0.2	0.1	0.7	3	0.8	1	1	0.9	0.2	0.4	3	0	2	0.3	8	2	0.5	0	0	0	0.1	41	0	0.9	0.2	1	3	7	0	0	0.1	0	0.2	0.1	61	2	0.5	1	0.2	0
ENSG00000028116	12	16	10	5	7	5	12	8	10	12	6	6	9	8	7	8	12	11	10	7	9	7	15	9	6	5	6	6	10	5	3	0.1	5	9	9	11	14	12	6	6	6	10
ENSG00000028203	8	15	15	5	11	4	13	11	6	14	6	6	7	5	6	6	5	8	10	9	4	16	9	10	8	5	8	9	12	8	8	5	4	4	4	7	10	7	13	9	2	7
ENSG00000028277	0.1	0.1	0	1	4	0.3	0	0.1	0.1	0.4	0.5	0.1	0.2	0.1	0.2	0	0.2	0.1	11	0	0	0.3	0.1	0	0	0.1	0.4	0.1	1	0.1	0.1	0.2	0	0.1	0.1	0	0.1	0.3	0	0.1	0.3	0
ENSG00000028528	7	12	7	5	9	16	12	14	10	8	14	8	8	5	14	10	9	8	13	12	33	17	12	10	7	5	13	9	8	25	9	8	11	6	21	10	17	13	13	15	15	9
ENSG00000028839	3	2	2	7	3	17	2	3	3	3	2	3	3	4	3	3	14	4	4	4	3	2	8	2	3	3	4	4	3	2	3	2	4	3	2	5	3	4	2	2	1	4
ENSG00000029363	17	20	19	28	14	35	13	17	26	25	27	19	20	15	27	22	24	27	13	34	18	19	20	22	17	29	24	30	19	19	20	15	16	24	10	18	30	34	24	17	15	22
ENSG00000029364	11	15	11	8	8	22	21	20	17	21	7	15	12	8	15	13	10	18	11	15	12	13	16	20	10	14	28	16	30	10	11	12	17	8	11	12	14	10	40	10	14	10
ENSG00000029534	0.3	0.7	0.1	4	0.1	0	0.3	2	0.1	0	0	0.4	0.2	4	0.2	33	16	0.2	0	0.3	0	0	0	0.2	0.1	0	0	0.3	0.2	0	0.3	0.2	0	0	0	0.4	3	0.3	0.2	0	0	0
ENSG00000029639	3	3	5	10	4	5	5	3	8	10	8	5	2	2	5	7	3	8	8	2	8	3	3	6	3	2	6	5	5	5	4	2	7	10	6	4	4	8	3	5	3	5
ENSG00000029725	14	18	20	33	12	10	18	13	18	16	10	11	16	15	10	14	7	15	14	25	16	17	12	16	8	13	10	21	11	14	19	12	5	14	16	8	13	25	34	13	17	9
ENSG00000029993	26	36	12	26	10	37	55	37	39	26	22	51	16	15	34	41	7	34	17	94	28	18	30	48	54	47	17	32	37	14	50	17	25	23	23	41	27	62	41	15	13	36
ENSG00000030110	26	12	10	20	12	15	19	17	20	12	18	19	15	21	18	28	15	17	14	19	29	15	13	10	18	29	33	28	24	28	12	29	17	17	11	33	14	12	21	9	17	17
ENSG00000030582	74	33	60	28	83	66	63	70	30	57	75	52	65	32	56	45	27	46	76	38	57	65	15	61	80	32	94	55	124	154	40	47	199	90	91	186	49	31	59	122	135	38
ENSG00000031081	9	0.3	2	0.3	4	0.1	0.2	2	0.4	2	0	1	1	13	0	0.2	0	0	3	0.1	18	0.1	0.2	0.9	2	1	0.2	3	7	0	3	14	16	13	6	0.8	2	0.1	0.3	3	8	8
ENSG00000031698	56	27	51	150	32	65	36	37	44	134	20	26	58	99	35	42	116	94	75	65	30	56	28	78	49	46	32	97	43	21	66	44	52	54	67	76	58	35	35	44	47	41
ENSG00000031823	9	8	8	5	14	10	11	6	13	7	9	8	10	6	8	9	8	10	10	5	9	9	11	5	11	8	5	9	17	9	13	10	10	10	5	18	8	11	5	7	11	11
ENSG00000032219	2	3	2	2	2	3	4	4	2	6	8	2	3	1	4	4	5	5	3	7	2	3	2	4	2	5	6	4	4	4	2	2	2	2	5	2	10	4	5	4	2	4
ENSG00000032389	4	7	10	3	7	9	8	7	6	9	7	3	5	4	8	4	5	10	11	6	7	5	14	8	5	4	8	5	7	6	4	5	4	7	6	3	4	7	5	5	7	6
ENSG00000032444	6	6	8	6	15	7	9	9	14	13	7	10	14	9	5	10	6	7	10	3	17	12	5	8	25	10	5	7	34	11	11	7	12	12	6	16	13	7	2	9	11	11
ENSG00000032742	3	4	2	5	1	9	2	4	2	4	2	2	2	1	5	2	1	3	2	3	2	1	2	4	4	1	3	0.9	2	0.6	2	2	2	3	4	3	2	2	4	3	4	2
ENSG00000033011	10	7	11	7	6	10	8	5	8	5	8	4	6	3	9	8	1	12	6	5	7	4	6	5	9	2	10	7	7	14	4	6	8	10	5	5	5	11	11	7	7	8
ENSG00000033030	5	7	8	3	3	5	5	5	4	9	6	3	4	2	4	5	5	10	4	4	2	5	4	5	6	3	3	7	3	5	3	3	2	3	4	3	9	4	3	5	1	3
ENSG00000033100	49	12	35	8	44	12	15	13	7	9	23	27	62	21	12	18	13	7	8	8	33	20	7	21	14	19	9	12	16	20	28	46	21	7	10	8	23	14	5	22	14	43
ENSG00000033170	10	4	3	3	5	17	11	5	4	12	0.9	10	14	6	0.8	6	1	10	4	25	7	5	24	3	5	15	18	11	36	8	8	6	8	3	3	22	6	6	3	5	4	6
ENSG00000033178	23	5	9	6	12	8	10	8	10	10	9	9	7	8	10	9	16	10	9	6	7	7	8	5	6	7	7	21	17	6	7	5	6	6	4	9	15	12	6	6	3	19
ENSG00000033327	2	2	5	0.4	6	5	1	9	0.9	7	5	2	2	2	1	17	43	6	3	7	14	20	0.4	0.8	60	8	1	5	5	0.7	6	0.6	13	17	26	3	4	5	7	5	24	2
ENSG00000033627	10	8	4	7	6	12	5	4	5	9	1	3	5	2	4	8	8	7	5	4	3	4	2	4	14	5	5	4	0	10	3	3	5	10	11	5	5	6	10	8	22	2
ENSG00000033800	2	5	2	4	3	5	3	5	4	4	8	2	3	2	7	5	5	4	3	5	3	5	10	3	4	4	6	5	3	8	3	3	3	3	3	3	5	4	3	4	4	3
